Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
1/13/2017,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,62.9,62.99,63.28,63.24,63.55,63.54,58.09329965
1/17/2017,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,62.9,62.99,63.28,63.24,63.55,58.17680703
1/18/2017,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,62.9,62.99,63.28,63.24,58.01907087
1/19/2017,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,62.9,62.99,63.28,57.99123508
1/20/2017,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,62.9,62.99,57.80566313
1/23/2017,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,62.9,58.21392142
1/24/2017,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,62.14,58.41805057
1/25/2017,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,62.58,58.93765204
1/26/2017,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,62.3,59.0861096
1/27/2017,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,62.3,59.63354686
1/30/2017,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,62.84,61.0346151
1/31/2017,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,62.64,60.43150625
2/1/2017,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,62.62,59.98613357
2/2/2017,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,63.19,58.99332362
2/3/2017,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,62.61,58.61290112
2/6/2017,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,62.7,59.0861096
2/7/2017,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,62.53,59.04899521
2/8/2017,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,62.5,58.85414466
2/9/2017,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,62.3,58.77063728
2/10/2017,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,62.74,59.43869631
2/13/2017,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,62.96,59.38302472
2/14/2017,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,63.52,60.05108375
2/15/2017,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,63.68,60.27512013
2/16/2017,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,64.27,60.23778073
2/17/2017,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,65.78,60.22844588
2/21/2017,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,65.13,60.32179437
2/22/2017,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,64.65,60.20044134
2/23/2017,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,63.58,60.0790883
2/24/2017,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,63.17,60.32179437
2/27/2017,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,63.68,60.32179437
2/28/2017,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,63.64,59.95773526
3/1/2017,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,63.43,59.72436404
3/2/2017,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,63.34,60.62050954
3/3/2017,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,64.06,59.75236858
3/6/2017,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,64.0,59.97640496
3/7/2017,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,64.72,59.99507466
3/8/2017,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,64.57,60.1164277
3/9/2017,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,64.53,60.66718379
3/10/2017,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,64.52,60.42447771
3/13/2017,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,64.62,60.61117469
3/14/2017,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,64.49,60.40580801
3/15/2017,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,64.36,60.12576254
3/16/2017,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,64.62,60.44314741
3/17/2017,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,64.62,60.34046407
3/20/2017,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,64.23,60.5551656
3/21/2017,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,63.98,60.61117469
3/22/2017,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,64.94,59.93906556
3/23/2017,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,64.01,60.70452318
3/24/2017,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,64.25,60.5551656
3/27/2017,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,64.27,60.65784894
3/28/2017,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,64.4,60.76986713
3/29/2017,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,64.99,60.94722926
3/30/2017,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,64.73,61.11525654
3/31/2017,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,64.93,61.33929292
4/3/2017,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,64.71,61.47931565
4/4/2017,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,64.41,61.18993533
4/5/2017,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,64.75,61.35796262
4/6/2017,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,64.64,61.19927018
4/7/2017,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,64.87,61.35796262
4/10/2017,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,64.93,61.31128837
4/11/2017,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,64.21,61.17126563
4/12/2017,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,65.03,61.12459139
4/13/2017,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,64.87,60.89122016
4/17/2017,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,64.98,60.62984439
4/18/2017,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,65.1,61.12459139
4/19/2017,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,65.29,61.04057775
4/20/2017,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,65.47,60.71385803
4/21/2017,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,65.71,61.14326109
4/24/2017,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,65.86,61.9833975
4/25/2017,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,65.55,63.03823544
4/26/2017,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,65.73,63.40229455
4/27/2017,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,65.56,63.31828091
4/28/2017,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,65.73,63.72901427
5/1/2017,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,65.68,63.9063764
5/2/2017,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,65.53,64.79318705
5/3/2017,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,65.48,64.69050372
5/4/2017,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,65.23,64.48513704
5/5/2017,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.95,64.23309611
5/8/2017,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,65.48,64.41045824
5/9/2017,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,65.39,64.35444915
5/10/2017,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,65.04,64.44779764
5/11/2017,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,65.5,64.69983856
5/12/2017,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,66.4,63.9063764
5/15/2017,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,67.53,63.83169761
5/16/2017,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,67.92,63.87837185
5/17/2017,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,67.83,65.16457657
5/18/2017,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,68.27,63.35262393
5/19/2017,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,68.46,63.56855611
5/22/2017,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,69.41,63.5497794
5/23/2017,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,69.3,64.26329443
5/24/2017,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,69.08,64.47922661
5/25/2017,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,68.81,64.56372181
5/26/2017,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,69.0,65.36173204
5/30/2017,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,68.94,65.68093613
5/31/2017,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,69.04,66.10341214
6/1/2017,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,69.31,65.56827587
6/2/2017,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,68.46,65.81237311
6/5/2017,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,68.38,67.37084015
6/6/2017,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.43,67.85903465
6/7/2017,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,69.41,68.08435518
6/8/2017,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.48,67.96230656
6/9/2017,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,67.71,67.54921891
6/12/2017,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,67.69,66.01891694
6/13/2017,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,68.45,65.51194573
6/14/2017,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,68.68,66.32873267
6/15/2017,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,68.77,65.97197516
6/16/2017,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,69.62,65.624606
6/19/2017,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,69.96,65.71848956
6/20/2017,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,70.41,66.5352765
6/21/2017,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,69.84,65.63399436
6/22/2017,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,70.1,65.97197516
6/23/2017,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,71.76,65.9625868
6/26/2017,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,72.28,66.85448059
6/27/2017,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,72.52,66.21607241
6/28/2017,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,72.39,64.97680946
6/29/2017,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,71.95,65.53072244
6/30/2017,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,70.32,64.30084785
7/3/2017,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,69.78,64.7139355
7/5/2017,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,70.65,64.00042047
7/6/2017,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,70.27,64.85476084
7/7/2017,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,69.9,64.3759547
7/10/2017,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,70.0,65.21151835
7/11/2017,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,70.87,65.69971285
7/12/2017,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,69.91,65.7091012
7/13/2017,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,70.27,66.79815046
7/14/2017,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,70.26,67.38022851
7/17/2017,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,71.21,68.32845243
7/18/2017,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,70.53,68.8635887
7/19/2017,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.21,68.81664692
7/20/2017,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.8,69.34239484
7/21/2017,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,68.49,69.68037564
7/24/2017,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,68.93,69.27667635
7/25/2017,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,68.17,69.09829759
7/26/2017,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.08,69.65221057
7/27/2017,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.57,69.5207736
7/28/2017,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,69.46,68.68520994
7/31/2017,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,69.98,68.57254967
8/1/2017,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,69.99,68.25334558
8/2/2017,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,71.15,68.14068531
8/3/2017,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,71.77,67.84025793
8/4/2017,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,72.78,67.73698602
8/7/2017,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,73.35,68.23456887
8/8/2017,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,73.3,67.97169491
8/9/2017,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,73.86,68.33784078
8/10/2017,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,74.22,68.0374134
8/11/2017,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,73.79,67.0422477
8/14/2017,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,73.6,68.06557847
8/15/2017,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,74.19,69.08890924
8/16/2017,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,74.05,69.10778599
8/17/2017,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,73.16,69.51363614
8/18/2017,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,73.04,68.33383919
8/21/2017,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,72.7,68.41878457
8/22/2017,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,72.58,68.0978798
8/23/2017,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,72.26,69.05115574
8/24/2017,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,72.15,68.63586721
8/25/2017,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,72.68,68.60755208
8/28/2017,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,72.4,68.73025097
8/29/2017,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,72.79,68.73968934
8/30/2017,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,72.47,68.9473336
8/31/2017,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,71.41,69.85341766
9/1/2017,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,72.5,70.5707342
9/5/2017,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,73.59,69.78734903
9/6/2017,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,73.22,69.47588264
9/7/2017,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,73.65,69.27767675
9/8/2017,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,72.4,70.16488405
9/11/2017,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,72.49,69.82510253
9/12/2017,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,72.15,70.56129583
9/13/2017,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,73.16,70.48578882
9/14/2017,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,72.72,70.98602273
9/15/2017,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,72.69,70.5707342
9/18/2017,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,72.82,71.08040649
9/19/2017,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,72.83,70.93883085
9/20/2017,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,73.05,71.20310537
9/21/2017,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,74.01,70.73118659
9/22/2017,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,74.77,70.04218517
9/25/2017,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,73.94,70.23095268
9/26/2017,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,73.61,69.14553949
9/27/2017,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,73.4,69.14553949
9/28/2017,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,74.34,69.70240365
9/29/2017,74.49,73.87,73.85,73.26,73.26,74.41,74.21,74.94,75.44,75.16,75.31,74.77,75.21,74.68,74.76,73.98,69.7212804
