Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
4/1/2009,19.31,16.9,16.25,17.48,18.37
4/2/2009,19.29,16.96,16.9,18.37,19.31
4/3/2009,18.75,17.14,16.96,19.31,19.29
4/6/2009,18.76,17.06,17.14,19.29,18.75
4/7/2009,18.76,18.33,17.06,18.75,18.76
4/8/2009,19.19,17.93,18.33,18.76,18.76
4/9/2009,19.67,17.88,17.93,18.76,19.19
4/13/2009,19.59,18.83,17.88,19.19,19.67
4/14/2009,19.35,18.13,18.83,19.67,19.59
4/15/2009,18.83,17.48,18.13,19.59,19.35
4/16/2009,19.76,18.37,17.48,19.35,18.83
4/17/2009,19.2,19.31,18.37,18.83,19.76
4/20/2009,18.61,19.29,19.31,19.76,19.2
4/21/2009,18.97,18.75,19.29,19.2,18.61
4/22/2009,18.78,18.76,18.75,18.61,18.97
4/23/2009,18.92,18.76,18.76,18.97,18.78
4/24/2009,20.91,19.19,18.76,18.78,18.92
4/27/2009,20.4,19.67,19.19,18.92,20.91
4/28/2009,19.93,19.59,19.67,20.91,20.4
4/29/2009,20.25,19.35,19.59,20.4,19.93
4/30/2009,20.26,18.83,19.35,19.93,20.25
5/1/2009,20.24,19.76,18.83,20.25,20.26
5/4/2009,20.19,19.2,19.76,20.26,20.24
5/5/2009,19.79,18.61,19.2,20.24,20.19
5/6/2009,19.79,18.97,18.61,20.19,19.79
5/7/2009,19.32,18.78,18.97,19.79,19.79
5/8/2009,19.42,18.92,18.78,19.79,19.32
5/11/2009,19.32,20.91,18.92,19.32,19.42
5/12/2009,19.89,20.4,20.91,19.42,19.32
5/13/2009,19.75,19.93,20.4,19.32,19.89
5/14/2009,20.06,20.25,19.93,19.89,19.75
5/15/2009,20.22,20.26,20.25,19.75,20.06
5/18/2009,20.6,20.24,20.26,20.06,20.22
5/19/2009,20.31,20.19,20.24,20.22,20.6
5/20/2009,20.38,19.79,20.19,20.6,20.31
5/21/2009,19.82,19.79,19.79,20.31,20.38
5/22/2009,19.75,19.32,19.79,20.38,19.82
5/26/2009,20.34,19.42,19.32,19.82,19.75
5/27/2009,20.13,19.32,19.42,19.75,20.34
5/28/2009,20.45,19.89,19.32,20.34,20.13
5/29/2009,20.89,19.75,19.89,20.13,20.45
6/1/2009,21.4,20.06,19.75,20.45,20.89
6/2/2009,21.4,20.22,20.06,20.89,21.4
6/3/2009,21.73,20.6,20.22,21.4,21.4
6/4/2009,21.83,20.31,20.6,21.4,21.73
6/5/2009,22.14,20.38,20.31,21.73,21.83
6/8/2009,22.05,19.82,20.38,21.83,22.14
6/9/2009,22.08,19.75,19.82,22.14,22.05
6/10/2009,22.55,20.34,19.75,22.05,22.08
6/11/2009,22.83,20.13,20.34,22.08,22.55
6/12/2009,23.33,20.45,20.13,22.55,22.83
6/15/2009,23.42,20.89,20.45,22.83,23.33
6/16/2009,23.45,21.4,20.89,23.33,23.42
6/17/2009,23.68,21.4,21.4,23.42,23.45
6/18/2009,23.5,21.73,21.4,23.45,23.68
6/19/2009,24.07,21.83,21.73,23.68,23.5
6/22/2009,23.28,22.14,21.83,23.5,24.07
6/23/2009,23.34,22.05,22.14,24.07,23.28
6/24/2009,23.47,22.08,22.05,23.28,23.34
6/25/2009,23.79,22.55,22.08,23.34,23.47
6/26/2009,23.35,22.83,22.55,23.47,23.79
6/29/2009,23.86,23.33,22.83,23.79,23.35
6/30/2009,23.77,23.42,23.33,23.35,23.86
7/1/2009,24.04,23.45,23.42,23.86,23.77
7/2/2009,23.37,23.68,23.45,23.77,24.04
7/6/2009,23.2,23.5,23.68,24.04,23.37
7/7/2009,22.53,24.07,23.5,23.37,23.2
7/8/2009,22.56,23.28,24.07,23.2,22.53
7/9/2009,22.44,23.34,23.28,22.53,22.56
7/10/2009,22.39,23.47,23.34,22.56,22.44
7/13/2009,23.23,23.79,23.47,22.44,22.39
7/14/2009,23.11,23.35,23.79,22.39,23.23
7/15/2009,24.12,23.86,23.35,23.23,23.11
7/16/2009,24.44,23.77,23.86,23.11,24.12
7/17/2009,24.29,24.04,23.77,24.12,24.44
7/20/2009,24.53,23.37,24.04,24.44,24.29
7/21/2009,24.83,23.2,23.37,24.29,24.53
7/22/2009,24.8,22.53,23.2,24.53,24.83
7/23/2009,25.56,22.56,22.53,24.83,24.8
7/24/2009,23.45,22.44,22.56,24.8,25.56
7/27/2009,23.11,22.39,22.44,25.56,23.45
7/28/2009,23.47,23.23,22.39,23.45,23.11
7/29/2009,23.8,23.11,23.23,23.11,23.47
7/30/2009,23.81,24.12,23.11,23.47,23.8
7/31/2009,23.52,24.44,24.12,23.8,23.81
8/3/2009,23.83,24.29,24.44,23.81,23.52
8/4/2009,23.77,24.53,24.29,23.52,23.83
8/5/2009,23.81,24.83,24.53,23.83,23.77
8/6/2009,23.46,24.8,24.83,23.77,23.81
8/7/2009,23.56,25.56,24.8,23.81,23.46
8/10/2009,23.42,23.45,25.56,23.46,23.56
8/11/2009,23.13,23.11,23.45,23.56,23.42
8/12/2009,23.53,23.47,23.11,23.42,23.13
8/13/2009,23.62,23.8,23.47,23.13,23.53
8/14/2009,23.692,23.81,23.8,23.53,23.62
8/17/2009,23.25,23.52,23.81,23.62,23.692
8/18/2009,23.58,23.83,23.52,23.692,23.25
8/19/2009,23.65,23.77,23.83,23.25,23.58
8/20/2009,23.67,23.81,23.77,23.58,23.65
8/21/2009,24.41,23.46,23.81,23.65,23.67
8/24/2009,24.64,23.56,23.46,23.67,24.41
8/25/2009,24.64,23.42,23.56,24.41,24.64
8/26/2009,24.55,23.13,23.42,24.64,24.64
8/27/2009,24.69,23.53,23.13,24.64,24.55
8/28/2009,24.68,23.62,23.53,24.55,24.69
8/31/2009,24.65,23.692,23.62,24.69,24.68
9/1/2009,24.0,23.25,23.692,24.68,24.65
9/2/2009,23.86,23.58,23.25,24.65,24.0
9/3/2009,24.11,23.65,23.58,24.0,23.86
9/4/2009,24.62,23.67,23.65,23.86,24.11
9/8/2009,24.82,24.41,23.67,24.11,24.62
9/9/2009,24.78,24.64,24.41,24.62,24.82
9/10/2009,25.0,24.64,24.64,24.82,24.78
9/11/2009,24.86,24.55,24.64,24.78,25.0
9/14/2009,25.0,24.69,24.55,25.0,24.86
9/15/2009,25.2,24.68,24.69,24.86,25.0
9/16/2009,25.2,24.65,24.68,25.0,25.2
9/17/2009,25.3,24.0,24.65,25.2,25.2
9/18/2009,25.26,23.86,24.0,25.2,25.3
9/21/2009,25.3,24.11,23.86,25.3,25.26
9/22/2009,25.77,24.62,24.11,25.26,25.3
9/23/2009,25.71,24.82,24.62,25.3,25.77
9/24/2009,25.94,24.78,24.82,25.77,25.71
9/25/2009,25.55,25.0,24.78,25.71,25.94
9/28/2009,25.83,24.86,25.0,25.94,25.55
9/29/2009,25.75,25.0,24.86,25.55,25.83
9/30/2009,25.72,25.2,25.0,25.83,25.75
10/1/2009,24.88,25.2,25.2,25.75,25.72
10/2/2009,24.96,25.3,25.2,25.72,24.88
10/5/2009,24.64,25.26,25.3,24.88,24.96
10/6/2009,25.11,25.3,25.26,24.96,24.64
10/7/2009,25.1,25.77,25.3,24.64,25.11
10/8/2009,25.67,25.71,25.77,25.11,25.1
10/9/2009,25.55,25.94,25.71,25.1,25.67
10/12/2009,25.72,25.55,25.94,25.67,25.55
10/13/2009,25.81,25.83,25.55,25.55,25.72
10/14/2009,25.96,25.75,25.83,25.72,25.81
10/15/2009,26.71,25.72,25.75,25.81,25.96
10/16/2009,26.5,24.88,25.72,25.96,26.71
10/19/2009,26.36,24.96,24.88,26.71,26.5
10/20/2009,26.37,24.64,24.96,26.5,26.36
10/21/2009,26.58,25.11,24.64,26.36,26.37
10/22/2009,26.59,25.1,25.11,26.37,26.58
10/23/2009,28.02,25.67,25.1,26.58,26.59
10/26/2009,28.68,25.55,25.67,26.59,28.02
10/27/2009,28.59,25.72,25.55,28.02,28.68
10/28/2009,28.02,25.81,25.72,28.68,28.59
10/29/2009,28.22,25.96,25.81,28.59,28.02
10/30/2009,27.73,26.71,25.96,28.02,28.22
11/2/2009,27.88,26.5,26.71,28.22,27.73
11/3/2009,27.53,26.36,26.5,27.73,27.88
11/4/2009,28.06,26.37,26.36,27.88,27.53
11/5/2009,28.47,26.58,26.37,27.53,28.06
11/6/2009,28.52,26.59,26.58,28.06,28.47
11/9/2009,28.99,28.02,26.59,28.47,28.52
11/10/2009,29.01,28.68,28.02,28.52,28.99
11/11/2009,29.12,28.59,28.68,28.99,29.01
11/12/2009,29.36,28.02,28.59,29.01,29.12
11/13/2009,29.63,28.22,28.02,29.12,29.36
11/16/2009,29.54,27.73,28.22,29.36,29.63
11/17/2009,30.0,27.88,27.73,29.63,29.54
11/18/2009,30.11,27.53,27.88,29.54,30.0
11/19/2009,29.78,28.06,27.53,30.0,30.11
11/20/2009,29.62,28.47,28.06,30.11,29.78
11/23/2009,29.94,28.52,28.47,29.78,29.62
11/24/2009,29.91,28.99,28.52,29.62,29.94
11/25/2009,29.79,29.01,28.99,29.94,29.91
11/27/2009,29.22,29.12,29.01,29.91,29.79
11/30/2009,29.41,29.36,29.12,29.79,29.22
12/1/2009,30.01,29.63,29.36,29.22,29.41
12/2/2009,29.78,29.54,29.63,29.41,30.01
12/3/2009,29.83,30.0,29.54,30.01,29.78
12/4/2009,29.98,30.11,30.0,29.78,29.83
12/7/2009,29.79,29.78,30.11,29.83,29.98
12/8/2009,29.57,29.62,29.78,29.98,29.79
12/9/2009,29.71,29.94,29.62,29.79,29.57
12/10/2009,29.87,29.91,29.94,29.57,29.71
12/11/2009,29.85,29.79,29.91,29.71,29.87
12/14/2009,30.11,29.22,29.79,29.87,29.85
12/15/2009,30.02,29.41,29.22,29.85,30.11
12/16/2009,30.1,30.01,29.41,30.11,30.02
12/17/2009,29.6,29.78,30.01,30.02,30.1
12/18/2009,30.36,29.83,29.78,30.1,29.6
12/21/2009,30.52,29.98,29.83,29.6,30.36
12/22/2009,30.82,29.79,29.98,30.36,30.52
12/23/2009,30.92,29.57,29.79,30.52,30.82
12/24/2009,31.0,29.71,29.57,30.82,30.92
12/28/2009,31.17,29.87,29.71,30.92,31.0
12/29/2009,31.39,29.85,29.87,31.0,31.17
12/30/2009,30.96,30.11,29.85,31.17,31.39
12/31/2009,30.48,30.02,30.11,31.39,30.96
1/4/2010,30.95,30.1,30.02,30.96,30.48
1/5/2010,30.96,29.6,30.1,30.48,30.95
1/6/2010,30.77,30.36,29.6,30.95,30.96
1/7/2010,30.452,30.52,30.36,30.96,30.77
1/8/2010,30.66,30.82,30.52,30.77,30.452
1/11/2010,30.27,30.92,30.82,30.452,30.66
1/12/2010,30.07,31.0,30.92,30.66,30.27
1/13/2010,30.35,31.17,31.0,30.27,30.07
1/14/2010,30.96,31.39,31.17,30.07,30.35
1/15/2010,30.86,30.96,31.39,30.35,30.96
1/19/2010,31.1,30.48,30.96,30.96,30.86
1/20/2010,30.585,30.95,30.48,30.86,31.1
1/21/2010,30.01,30.96,30.95,31.1,30.585
1/22/2010,28.96,30.77,30.96,30.585,30.01
1/25/2010,29.32,30.452,30.77,30.01,28.96
1/26/2010,29.5,30.66,30.452,28.96,29.32
1/27/2010,29.67,30.27,30.66,29.32,29.5
1/28/2010,29.16,30.07,30.27,29.5,29.67
1/29/2010,28.18,30.35,30.07,29.67,29.16
2/1/2010,28.41,30.96,30.35,29.16,28.18
2/2/2010,28.46,30.86,30.96,28.18,28.41
2/3/2010,28.63,31.1,30.86,28.41,28.46
2/4/2010,27.84,30.585,31.1,28.46,28.63
2/5/2010,28.02,30.01,30.585,28.63,27.84
2/8/2010,27.72,28.96,30.01,27.84,28.02
2/9/2010,28.01,29.32,28.96,28.02,27.72
2/10/2010,27.99,29.5,29.32,27.72,28.01
2/11/2010,28.12,29.67,29.5,28.01,27.99
2/12/2010,27.93,29.16,29.67,27.99,28.12
2/16/2010,28.35,28.18,29.16,28.12,27.93
2/17/2010,28.59,28.41,28.18,27.93,28.35
2/18/2010,28.969,28.46,28.41,28.35,28.59
2/19/2010,28.77,28.63,28.46,28.59,28.969
2/22/2010,28.73,27.84,28.63,28.969,28.77
2/23/2010,28.33,28.02,27.84,28.77,28.73
2/24/2010,28.63,27.72,28.02,28.73,28.33
2/25/2010,28.6,28.01,27.72,28.33,28.63
2/26/2010,28.67,27.99,28.01,28.63,28.6
3/1/2010,29.02,28.12,27.99,28.6,28.67
3/2/2010,28.46,27.93,28.12,28.67,29.02
3/3/2010,28.46,28.35,27.93,29.02,28.46
3/4/2010,28.63,28.59,28.35,28.46,28.46
3/5/2010,28.5875,28.969,28.59,28.46,28.63
3/8/2010,28.63,28.77,28.969,28.63,28.5875
3/9/2010,28.8,28.73,28.77,28.5875,28.63
3/10/2010,28.97,28.33,28.73,28.63,28.8
3/11/2010,29.18,28.63,28.33,28.8,28.97
3/12/2010,29.27,28.6,28.63,28.97,29.18
3/15/2010,29.29,28.67,28.6,29.18,29.27
3/16/2010,29.37,29.02,28.67,29.27,29.29
3/17/2010,29.63,28.46,29.02,29.29,29.37
3/18/2010,29.61,28.46,28.46,29.37,29.63
3/19/2010,29.59,28.63,28.46,29.63,29.61
3/22/2010,29.6,28.5875,28.63,29.61,29.59
3/23/2010,29.88,28.63,28.5875,29.59,29.6
3/24/2010,29.65,28.8,28.63,29.6,29.88
3/25/2010,30.01,28.97,28.8,29.88,29.65
3/26/2010,29.66,29.18,28.97,29.65,30.01
3/29/2010,29.59,29.27,29.18,30.01,29.66
3/30/2010,29.77,29.29,29.27,29.66,29.59
3/31/2010,29.2875,29.37,29.29,29.59,29.77
4/1/2010,29.16,29.63,29.37,29.77,29.2875
4/5/2010,29.27,29.61,29.63,29.2875,29.16
4/6/2010,29.32,29.59,29.61,29.16,29.27
4/7/2010,29.35,29.6,29.59,29.27,29.32
4/8/2010,29.92,29.88,29.6,29.32,29.35
4/9/2010,30.34,29.65,29.88,29.35,29.92
4/12/2010,30.32,30.01,29.65,29.92,30.34
4/13/2010,30.45,29.66,30.01,30.34,30.32
4/14/2010,30.82,29.59,29.66,30.32,30.45
4/15/2010,30.87,29.77,29.59,30.45,30.82
4/16/2010,30.67,29.2875,29.77,30.82,30.87
4/19/2010,31.039,29.16,29.2875,30.87,30.67
4/20/2010,31.36,29.27,29.16,30.67,31.039
4/21/2010,31.332,29.32,29.27,31.039,31.36
4/22/2010,31.39,29.35,29.32,31.36,31.332
4/23/2010,30.96,29.92,29.35,31.332,31.39
4/26/2010,31.11,30.34,29.92,31.39,30.96
4/27/2010,30.845,30.32,30.34,30.96,31.11
4/28/2010,30.91,30.45,30.32,31.11,30.845
4/29/2010,31.003,30.82,30.45,30.845,30.91
4/30/2010,30.535,30.87,30.82,30.91,31.003
5/3/2010,30.86,30.67,30.87,31.003,30.535
5/4/2010,30.13,31.039,30.67,30.535,30.86
5/5/2010,29.85,31.36,31.039,30.86,30.13
5/6/2010,28.98,31.332,31.36,30.13,29.85
5/7/2010,28.21,31.39,31.332,29.85,28.98
5/10/2010,28.94,30.96,31.39,28.98,28.21
5/11/2010,28.88,31.11,30.96,28.21,28.94
5/12/2010,29.44,30.845,31.11,28.94,28.88
5/13/2010,29.24,30.91,30.845,28.88,29.44
5/14/2010,28.93,31.003,30.91,29.44,29.24
5/17/2010,28.94,30.535,31.003,29.24,28.93
5/18/2010,28.5975,30.86,30.535,28.93,28.94
5/19/2010,28.24,30.13,30.86,28.94,28.5975
5/20/2010,27.11,29.85,30.13,28.5975,28.24
5/21/2010,26.84,28.98,29.85,28.24,27.11
5/24/2010,26.27,28.21,28.98,27.11,26.84
5/25/2010,26.07,28.94,28.21,26.84,26.27
5/26/2010,25.01,28.88,28.94,26.27,26.07
5/27/2010,26.0,29.44,28.88,26.07,25.01
5/28/2010,25.8,29.24,29.44,25.01,26.0
6/1/2010,25.89,28.93,29.24,26.0,25.8
6/2/2010,26.46,28.94,28.93,25.8,25.89
6/3/2010,26.86,28.5975,28.94,25.89,26.46
6/4/2010,25.79,28.24,28.5975,26.46,26.86
6/7/2010,25.29,27.11,28.24,26.86,25.79
6/8/2010,25.11,26.84,27.11,25.79,25.29
6/9/2010,24.79,26.27,26.84,25.29,25.11
6/10/2010,25.0,26.07,26.27,25.11,24.79
6/11/2010,25.66,25.01,26.07,24.79,25.0
6/14/2010,25.495,26.0,25.01,25.0,25.66
6/15/2010,26.5825,25.8,26.0,25.66,25.495
6/16/2010,26.32,25.89,25.8,25.495,26.5825
6/17/2010,26.37,26.46,25.89,26.5825,26.32
6/18/2010,26.44,26.86,26.46,26.32,26.37
6/21/2010,25.95,25.79,26.86,26.37,26.44
6/22/2010,25.77,25.29,25.79,26.44,25.95
6/23/2010,25.308,25.11,25.29,25.95,25.77
6/24/2010,25.0,24.79,25.11,25.77,25.308
6/25/2010,24.5325,25.0,24.79,25.308,25.0
6/28/2010,24.31,25.66,25.0,25.0,24.5325
6/29/2010,23.31,25.495,25.66,24.5325,24.31
6/30/2010,23.01,26.5825,25.495,24.31,23.31
7/1/2010,23.16,26.32,26.5825,23.31,23.01
7/2/2010,23.27,26.37,26.32,23.01,23.16
7/6/2010,23.82,26.44,26.37,23.16,23.27
7/7/2010,24.3,25.95,26.44,23.27,23.82
7/8/2010,24.4095,25.77,25.95,23.82,24.3
7/9/2010,24.27,25.308,25.77,24.3,24.4095
7/12/2010,24.83,25.0,25.308,24.4095,24.27
7/13/2010,25.13,24.5325,25.0,24.27,24.83
7/14/2010,25.44,24.31,24.5325,24.83,25.13
7/15/2010,25.51,23.31,24.31,25.13,25.44
7/16/2010,24.89,23.01,23.31,25.44,25.51
7/19/2010,25.23,23.16,23.01,25.51,24.89
7/20/2010,25.48,23.27,23.16,24.89,25.23
7/21/2010,25.12,23.82,23.27,25.23,25.48
7/22/2010,25.84,24.3,23.82,25.48,25.12
7/23/2010,25.81,24.4095,24.3,25.12,25.84
7/26/2010,26.1,24.27,24.4095,25.84,25.81
7/27/2010,26.16,24.83,24.27,25.81,26.1
7/28/2010,25.95,25.13,24.83,26.1,26.16
7/29/2010,26.03,25.44,25.13,26.16,25.95
7/30/2010,25.81,25.51,25.44,25.95,26.03
8/2/2010,26.33,24.89,25.51,26.03,25.81
8/3/2010,26.16,25.23,24.89,25.81,26.33
8/4/2010,25.73,25.48,25.23,26.33,26.16
8/5/2010,25.37,25.12,25.48,26.16,25.73
8/6/2010,25.55,25.84,25.12,25.73,25.37
8/9/2010,25.61,25.81,25.84,25.37,25.55
8/10/2010,25.07,26.1,25.81,25.55,25.61
8/11/2010,24.86,26.16,26.1,25.61,25.07
8/12/2010,24.49,25.95,26.16,25.07,24.86
8/13/2010,24.4,26.03,25.95,24.86,24.49
8/16/2010,24.5,25.81,26.03,24.49,24.4
8/17/2010,24.71,26.33,25.81,24.4,24.5
8/18/2010,24.82,26.16,26.33,24.5,24.71
8/19/2010,24.44,25.73,26.16,24.71,24.82
8/20/2010,24.23,25.37,25.73,24.82,24.44
8/23/2010,24.28,25.55,25.37,24.44,24.23
8/24/2010,24.04,25.61,25.55,24.23,24.28
8/25/2010,24.1,25.07,25.61,24.28,24.04
8/26/2010,23.82,24.86,25.07,24.04,24.1
8/27/2010,23.93,24.49,24.86,24.1,23.82
8/30/2010,23.64,24.4,24.49,23.82,23.93
8/31/2010,23.465,24.5,24.4,23.93,23.64
9/1/2010,23.9,24.71,24.5,23.64,23.465
9/2/2010,23.94,24.82,24.71,23.465,23.9
9/3/2010,24.29,24.44,24.82,23.9,23.94
9/7/2010,23.96,24.23,24.44,23.94,24.29
9/8/2010,23.93,24.28,24.23,24.29,23.96
9/9/2010,24.01,24.04,24.28,23.96,23.93
9/10/2010,23.85,24.1,24.04,23.93,24.01
9/13/2010,25.11,23.82,24.1,24.01,23.85
9/14/2010,25.03,23.93,23.82,23.85,25.11
9/15/2010,25.115,23.64,23.93,25.11,25.03
9/16/2010,25.33,23.465,23.64,25.03,25.115
9/17/2010,25.22,23.9,23.465,25.115,25.33
9/20/2010,25.43,23.94,23.9,25.33,25.22
9/21/2010,25.15,24.29,23.94,25.22,25.43
9/22/2010,24.61,23.96,24.29,25.43,25.15
9/23/2010,24.43,23.93,23.96,25.15,24.61
9/24/2010,24.775,24.01,23.93,24.61,24.43
9/27/2010,24.7325,23.85,24.01,24.43,24.775
9/28/2010,24.6775,25.11,23.85,24.775,24.7325
9/29/2010,24.5,25.03,25.11,24.7325,24.6775
9/30/2010,24.49,25.115,25.03,24.6775,24.5
10/1/2010,24.38,25.33,25.115,24.5,24.49
10/4/2010,23.91,25.22,25.33,24.49,24.38
10/5/2010,24.35,25.43,25.22,24.38,23.91
10/6/2010,24.43,25.15,25.43,23.91,24.35
10/7/2010,24.53,24.61,25.15,24.35,24.43
10/8/2010,24.57,24.43,24.61,24.43,24.53
10/11/2010,24.59,24.775,24.43,24.53,24.57
10/12/2010,24.83,24.7325,24.775,24.57,24.59
10/13/2010,25.34,24.6775,24.7325,24.59,24.83
10/14/2010,25.23,24.5,24.6775,24.83,25.34
10/15/2010,25.54,24.49,24.5,25.34,25.23
10/18/2010,25.82,24.38,24.49,25.23,25.54
10/19/2010,25.1,23.91,24.38,25.54,25.82
10/20/2010,25.31,24.35,23.91,25.82,25.1
10/21/2010,25.42,24.43,24.35,25.1,25.31
10/22/2010,25.3775,24.53,24.43,25.31,25.42
10/25/2010,25.19,24.57,24.53,25.42,25.3775
10/26/2010,25.9,24.59,24.57,25.3775,25.19
10/27/2010,26.05,24.83,24.59,25.19,25.9
10/28/2010,26.28,25.34,24.83,25.9,26.05
10/29/2010,26.665,25.23,25.34,26.05,26.28
11/1/2010,26.95,25.54,25.23,26.28,26.665
11/2/2010,27.39,25.82,25.54,26.665,26.95
11/3/2010,27.03,25.1,25.82,26.95,27.39
11/4/2010,27.14,25.31,25.1,27.39,27.03
11/5/2010,26.85,25.42,25.31,27.03,27.14
11/8/2010,26.81,25.3775,25.42,27.14,26.85
11/9/2010,26.95,25.19,25.3775,26.85,26.81
11/10/2010,26.94,25.9,25.19,26.81,26.95
11/11/2010,26.68,26.05,25.9,26.95,26.94
11/12/2010,26.27,26.28,26.05,26.94,26.68
11/15/2010,26.2,26.665,26.28,26.68,26.27
11/16/2010,25.81,26.95,26.665,26.27,26.2
11/17/2010,25.57,27.39,26.95,26.2,25.81
11/18/2010,25.8375,27.03,27.39,25.81,25.57
11/19/2010,25.69,27.14,27.03,25.57,25.8375
11/22/2010,25.73,26.85,27.14,25.8375,25.69
11/23/2010,25.12,26.81,26.85,25.69,25.73
11/24/2010,25.37,26.95,26.81,25.73,25.12
11/26/2010,25.25,26.94,26.95,25.12,25.37
11/29/2010,25.31,26.68,26.94,25.37,25.25
11/30/2010,25.2575,26.27,26.68,25.25,25.31
12/1/2010,26.04,26.2,26.27,25.31,25.2575
12/2/2010,26.89,25.81,26.2,25.2575,26.04
12/3/2010,27.02,25.57,25.81,26.04,26.89
12/6/2010,26.84,25.8375,25.57,26.89,27.02
12/7/2010,26.87,25.69,25.8375,27.02,26.84
12/8/2010,27.23,25.73,25.69,26.84,26.87
12/9/2010,27.08,25.12,25.73,26.87,27.23
12/10/2010,27.34,25.37,25.12,27.23,27.08
12/13/2010,27.245,25.25,25.37,27.08,27.34
12/14/2010,27.62,25.31,25.25,27.34,27.245
12/15/2010,27.85,25.2575,25.31,27.245,27.62
12/16/2010,27.9875,26.04,25.2575,27.62,27.85
12/17/2010,27.9025,26.89,26.04,27.85,27.9875
12/20/2010,27.81,27.02,26.89,27.9875,27.9025
12/21/2010,28.07,26.84,27.02,27.9025,27.81
12/22/2010,28.1875,26.87,26.84,27.81,28.07
12/23/2010,28.3,27.23,26.87,28.07,28.1875
12/27/2010,28.07,27.08,27.23,28.1875,28.3
12/28/2010,28.01,27.34,27.08,28.3,28.07
12/29/2010,27.97,27.245,27.34,28.07,28.01
12/30/2010,27.85,27.62,27.245,28.01,27.97
12/31/2010,27.91,27.85,27.62,27.97,27.85
1/3/2011,27.98,27.9875,27.85,27.85,27.91
1/4/2011,28.0875,27.9025,27.9875,27.91,27.98
1/5/2011,28.0,27.81,27.9025,27.98,28.0875
1/6/2011,28.82,28.07,27.81,28.0875,28.0
1/7/2011,28.6,28.1875,28.07,28.0,28.82
1/10/2011,28.22,28.3,28.1875,28.82,28.6
1/11/2011,28.11,28.07,28.3,28.6,28.22
1/12/2011,28.55,28.01,28.07,28.22,28.11
1/13/2011,28.19,27.97,28.01,28.11,28.55
1/14/2011,28.3,27.85,27.97,28.55,28.19
1/18/2011,28.66,27.91,27.85,28.19,28.3
1/19/2011,28.47,27.98,27.91,28.3,28.66
1/20/2011,28.3525,28.0875,27.98,28.66,28.47
1/21/2011,28.02,28.0,28.0875,28.47,28.3525
1/24/2011,28.38,28.82,28.0,28.3525,28.02
1/25/2011,28.45,28.6,28.82,28.02,28.38
1/26/2011,28.78,28.22,28.6,28.38,28.45
1/27/2011,28.87,28.11,28.22,28.45,28.78
1/28/2011,27.751,28.55,28.11,28.78,28.87
1/31/2011,27.725,28.19,28.55,28.87,27.751
2/1/2011,27.9925,28.3,28.19,27.751,27.725
2/2/2011,27.94,28.66,28.3,27.725,27.9925
2/3/2011,27.65,28.47,28.66,27.9925,27.94
2/4/2011,27.77,28.3525,28.47,27.94,27.65
2/7/2011,28.1975,28.02,28.3525,27.65,27.77
2/8/2011,28.2825,28.38,28.02,27.77,28.1975
2/9/2011,27.97,28.45,28.38,28.1975,28.2825
2/10/2011,27.5,28.78,28.45,28.2825,27.97
2/11/2011,27.25,28.87,28.78,27.97,27.5
2/14/2011,27.23,27.751,28.87,27.5,27.25
2/15/2011,26.96,27.725,27.751,27.25,27.23
2/16/2011,27.02,27.9925,27.725,27.23,26.96
2/17/2011,27.21,27.94,27.9925,26.96,27.02
2/18/2011,27.06,27.65,27.94,27.02,27.21
2/22/2011,26.59,27.77,27.65,27.21,27.06
2/23/2011,26.59,28.1975,27.77,27.06,26.59
2/24/2011,26.77,28.2825,28.1975,26.59,26.59
2/25/2011,26.55,27.97,28.2825,26.59,26.77
2/28/2011,26.58,27.5,27.97,26.77,26.55
3/1/2011,26.16,27.25,27.5,26.55,26.58
3/2/2011,26.0775,27.23,27.25,26.58,26.16
3/3/2011,26.2,26.96,27.23,26.16,26.0775
3/4/2011,25.9525,27.02,26.96,26.0775,26.2
3/7/2011,25.72,27.21,27.02,26.2,25.9525
3/8/2011,25.91,27.06,27.21,25.9525,25.72
3/9/2011,25.89,26.59,27.06,25.72,25.91
3/10/2011,25.41,26.59,26.59,25.91,25.89
3/11/2011,25.68,26.77,26.59,25.89,25.41
3/14/2011,25.69,26.55,26.77,25.41,25.68
3/15/2011,25.39,26.58,26.55,25.68,25.69
3/16/2011,24.79,26.16,26.58,25.69,25.39
3/17/2011,24.78,26.0775,26.16,25.39,24.79
3/18/2011,24.8,26.2,26.0775,24.79,24.78
3/21/2011,25.33,25.9525,26.2,24.78,24.8
3/22/2011,25.295,25.72,25.9525,24.8,25.33
3/23/2011,25.54,25.91,25.72,25.33,25.295
3/24/2011,25.81,25.89,25.91,25.295,25.54
3/25/2011,25.62,25.41,25.89,25.54,25.81
3/28/2011,25.41,25.68,25.41,25.81,25.62
3/29/2011,25.49,25.69,25.68,25.62,25.41
3/30/2011,25.61,25.39,25.69,25.41,25.49
3/31/2011,25.39,24.79,25.39,25.49,25.61
4/1/2011,25.48,24.78,24.79,25.61,25.39
4/4/2011,25.55,24.8,24.78,25.39,25.48
4/5/2011,25.78,25.33,24.8,25.48,25.55
4/6/2011,26.15,25.295,25.33,25.55,25.78
4/7/2011,26.2,25.54,25.295,25.78,26.15
4/8/2011,26.07,25.81,25.54,26.15,26.2
4/11/2011,25.98,25.62,25.81,26.2,26.07
4/12/2011,25.64,25.41,25.62,26.07,25.98
